RegionID,SizeRank,RegionName,RegionType,StateName,date,value,source_file
394808,162,"Lubbock, TX",msa,TX,2025-07-12,235580.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-07-12,250625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-07-12,252360.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-07-19,401542.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-07-19,346488.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-07-19,320000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-07-19,463183.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-07-19,227250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-07-19,247064.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-07-19,269500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-07-19,204000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-07-19,236580.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-07-19,243750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-07-19,245860.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-07-26,403600.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-07-26,344988.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-07-26,316250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-07-26,459375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-07-26,230000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-07-26,241564.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-07-26,269063.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-07-26,203500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-07-26,234455.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-07-26,242996.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-07-26,254944.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-08-02,400975.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-08-02,340613.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-08-02,311000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-08-02,454375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-08-02,230375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-08-02,242339.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-08-02,262688.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-08-02,199875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-08-02,237750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-08-02,242621.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-08-02,243325.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-08-09,395600.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-08-09,338125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-08-09,311500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-08-09,453125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-08-09,221613.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-08-09,242089.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-08-09,262688.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-08-09,204875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-08-09,236500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-08-09,235246.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-08-09,248800.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-08-16,393100.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-08-16,338125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-08-16,312750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-08-16,455875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-08-16,217238.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-08-16,243875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-08-16,255175.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-08-16,202375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-08-16,231750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-08-16,243931.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-08-16,259800.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-08-23,389375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-08-23,339375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-08-23,313750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-08-23,460759.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-08-23,214662.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-08-23,250125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-08-23,252738.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-08-23,197875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-08-23,219250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-08-23,237435.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-08-23,257488.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-08-30,388375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-08-30,338500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-08-30,310563.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-08-30,458259.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-08-30,220537.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-08-30,248750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-08-30,253988.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-08-30,196500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-08-30,216938.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-08-30,237310.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-08-30,261238.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-09-06,387500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-09-06,336042.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-09-06,311000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-09-06,455072.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-09-06,226049.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-09-06,243875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-09-06,256488.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-09-06,192705.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-09-06,219438.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-09-06,239810.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-09-06,257863.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-09-13,387625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-09-13,329917.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-09-13,309750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-09-13,458572.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-09-13,236049.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-09-13,244625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-09-13,253375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-09-13,194330.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-09-13,227063.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-09-13,236488.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-09-13,258725.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-09-20,387405.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-09-20,324917.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-09-20,305000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-09-20,444313.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-09-20,227750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-09-20,246375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-09-20,254375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-09-20,206830.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-09-20,243563.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-09-20,243738.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-09-20,253671.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-09-27,382217.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-09-27,323631.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-09-27,302188.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-09-27,448063.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-09-27,226250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-09-27,250488.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-09-27,250938.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-09-27,204330.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-09-27,242438.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-09-27,248847.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-09-27,242210.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-10-04,380967.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-10-04,322340.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-10-04,300875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-10-04,456250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-10-04,227750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-10-04,251738.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-10-04,250938.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-10-04,204934.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-10-04,241813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-10-04,247597.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-10-04,235835.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-10-11,379592.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-10-11,324715.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-10-11,299438.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-10-11,446875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-10-11,228628.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-10-11,254725.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-10-11,255313.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-10-11,204309.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-10-11,233688.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-10-11,253859.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-10-11,226473.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-10-18,380688.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-10-18,325840.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-10-18,304438.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-10-18,450625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-10-18,243628.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-10-18,249725.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-10-18,262313.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-10-18,207422.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-10-18,224063.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-10-18,253359.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-10-18,228839.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-10-25,380875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-10-25,324875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-10-25,307250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-10-25,448125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-10-25,242378.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-10-25,247463.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-10-25,266813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-10-25,211297.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-10-25,217875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-10-25,243625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-10-25,224375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-11-01,379625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-11-01,323000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-11-01,303875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-11-01,448500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-11-01,236928.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-11-01,251213.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-11-01,261063.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-11-01,207924.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-11-01,212347.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-11-01,252125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-11-01,231563.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-11-08,377687.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-11-08,321750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-11-08,304063.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-11-08,456625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-11-08,228600.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-11-08,247225.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-11-08,265250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-11-08,206649.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-11-08,221097.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-11-08,241500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-11-08,239813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-11-15,374312.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-11-15,321875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-11-15,304063.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-11-15,461000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-11-15,223350.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-11-15,250975.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-11-15,265000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-11-15,201037.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-11-15,226160.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-11-15,234125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-11-15,243250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-11-22,376592.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-11-22,323125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-11-22,301475.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-11-22,458500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-11-22,219600.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-11-22,248500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-11-22,253938.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-11-22,207137.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-11-22,229535.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-11-22,238125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-11-22,247313.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-11-29,373592.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2025-11-29,321250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2025-11-29,300225.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2025-11-29,452000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2025-11-29,226800.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2025-11-29,245750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2025-11-29,254313.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2025-11-29,217450.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2025-11-29,232988.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2025-11-29,233375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394299,251,"Abilene, TX",msa,TX,2025-11-29,245855.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2025-12-06,376442.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
